naics_level,naics_code,naics_title,vertical_category,n_award_actions,n_award_companies,n_sam_entities,presence,notes
6,332992,Small Arms Ammunition Manufacturing,Aerospace & Defense,338,39,387,both,
6,332993,Ammunition (except Small Arms) Manufacturing,Aerospace & Defense,112,69,167,both,
6,332994,"Small Arms, Ordnance, and Ordnance Accessories Manufacturing",Aerospace & Defense,3111,425,1319,both,
6,336411,Aircraft Manufacturing,Aerospace & Defense,3320,846,1338,both,
6,336412,Aircraft Engine and Engine Parts Manufacturing,Aerospace & Defense,2349,259,921,both,
6,336413,Other Aircraft Parts and Auxiliary Equipment Manufacturing,Aerospace & Defense,13790,1432,2442,both,
6,336414,Guided Missile and Space Vehicle Manufacturing,Aerospace & Defense,1453,595,394,both,
6,336415,Guided Missile and Space Vehicle Propulsion Unit and Propulsion Unit Parts Manufacturing,Aerospace & Defense,459,221,164,both,
6,336419,Other Guided Missile and Space Vehicle Parts and Auxiliary Equipment Manufacturing,Aerospace & Defense,349,191,162,both,
6,336992,"Military Armored Vehicle, Tank, and Tank Component Manufacturing",Aerospace & Defense,544,206,385,both,
6,927110,Space Research and Technology,Aerospace & Defense,4,4,59,both,
6,928110,National Security,Aerospace & Defense,5,3,424,both,
6,928120,International Affairs,Aerospace & Defense,493,9,161,both,
5,33299,All Other Fabricated Metal Product Manufacturing,Aerospace & Defense,16134,1386,4478,both,
5,33641,Aerospace Product and Parts Manufacturing,Aerospace & Defense,21720,2750,5421,both,
5,92711,Space Research and Technology,Aerospace & Defense,4,4,59,both,
5,92811,National Security,Aerospace & Defense,5,3,424,both,
5,92812,International Affairs,Aerospace & Defense,493,9,161,both,
4,3364,Aerospace Product and Parts Manufacturing,Aerospace & Defense,21720,2750,5421,both,
4,9271,Space Research and Technology,Aerospace & Defense,4,4,59,both,
4,9281,National Security and International Affairs,Aerospace & Defense,498,12,585,both,
3,927,Space Research and Technology,Aerospace & Defense,4,4,59,both,
3,928,National Security and International Affairs,Aerospace & Defense,498,12,585,both,
2,92,Public Administration,Aerospace & Defense,1005,307,18470,both,MULTI-VERTICAL span: Aerospace & Defense:502; Government & Public Administration:489; Environmental & Remediation:14
6,115115,Farm Labor Contractors and Crew Leaders,Construction,1,1,111,both,
6,234930,INDUSTRIAL NONBUILDING STRUCTURE CONSTRUCTION,Construction,3,1,0,data_only,vintage/non-2022 NAICS
6,236115,New Single-Family Housing Construction (except For-Sale Builders),Construction,2,2,3282,both,
6,236116,New Multifamily Housing Construction (except For-Sale Builders),Construction,14,8,1593,both,
6,236117,New Housing For-Sale Builders,Construction,9,1,767,both,
6,236118,Residential Remodelers,Construction,86,37,7746,both,
6,236210,Industrial Building Construction,Construction,384,155,2492,both,
6,236220,Commercial and Institutional Building Construction,Construction,6640,2217,24826,both,
6,237110,Water and Sewer Line and Related Structures Construction,Construction,414,273,4311,both,
6,237120,Oil and Gas Pipeline and Related Structures Construction,Construction,66,48,687,both,ambiguous: Construction vs Energy (oil & gas pipeline construction)
6,237130,Power and Communication Line and Related Structures Construction,Construction,138,95,2307,both,ambiguous: Construction vs Energy/Telecom (power & communication line construction)
6,237210,Land Subdivision,Construction,0,0,307,both,
6,237310,"Highway, Street, and Bridge Construction",Construction,762,450,6518,both,
